id,code,name,city,country,latitude,longitude
2325,ULU, Gulu Airport, Gulu, Uganda,2.806,32.272
2326,PAF, Pakuba Airport, Pakuba, Uganda,2.328,31.500
2327,SRT, Soroti, Soroti, Uganda,1.728,33.623
2328,KLK, Kalokol, Kalokol, Kenya,3.490,35.840
2329,TIA, Tirana Rinas, Tirana, Albania,41.415,19.721
2330,HKV, Uzundzhovo, Haskovo, Bulgaria,41.976,25.590
2331,BOJ, Burgas, Bourgas, Bulgaria,42.570,27.515
2332,GOZ, Gorna Oryahovitsa, Gorna Orechovica, Bulgaria,43.151,25.713
2333,PDV, Plovdiv, Plovdiv, Bulgaria,42.068,24.851
2334,SOF, Sofia, Sofia, Bulgaria,42.695,23.406
2335,VAR, Varna, Varna, Bulgaria,43.232,27.825
2336,ECN, Ercan International Airport, Nicosia, Cyprus,35.155,33.496
2337,LCA, Larnaca, Larnaca, Cyprus,34.875,33.625
2338,PFO, Pafos Intl, Paphos, Cyprus,34.718,32.486
2339,AKT, Akrotiri, Akrotiri, Cyprus,34.590,32.988
2340,DBV, Dubrovnik, Dubrovnik, Croatia,42.561,18.268
2341,LSZ, Losinj Airport, Mali Losinj, Croatia,44.336,14.234
2342,OSI, Osijek, Osijek, Croatia,45.463,18.810
2343,PUY, Pula, Pula, Croatia,44.894,13.922
2344,RJK, Rijeka, Rijeka, Croatia,45.217,14.570
2345,BWK, Brac, Brac, Croatia,43.286,16.680
2346,SPU, Split, Split, Croatia,43.539,16.298
2347,ZAG, Zagreb, Zagreb, Croatia,45.743,16.069
2348,ZAD, Zadar, Zadar, Croatia,44.108,15.347
2349,ALC, Alicante, Alicante, Spain,38.282,-0.558
2350,LEI, Almeria, Almeria, Spain,36.844,-2.370
2351,OVD, Asturias, Aviles, Spain,43.564,-6.035
2352,ODB, Cordoba, Cordoba, Spain,37.842,-4.849
2353,BIO, Bilbao, Bilbao, Spain,43.301,-2.911
2354,RGS, Burgos Airport, Burgos, Spain,42.358,-3.621
2355,BCN, Barcelona, Barcelona, Spain,41.297,2.078
2356,BJZ, Talavera La Real, Badajoz, Spain,38.891,-6.821
2357,LCG, A Coruna, La Coruna, Spain,43.302,-8.377
2358,ILD, Lleida-Alguaire Airport, Lleida, Spain,41.728,0.536
2359,GRO, Girona, Gerona, Spain,41.901,2.761
2360,GRX, Granada, Granada, Spain,37.189,-3.777
2361,HSK, Huesca-Pirineos Airport, Huesca, Spain,42.081,-0.323
2362,IBZ, Ibiza, Ibiza, Spain,38.873,1.373
2363,XRY, Jerez, Jerez, Spain,36.745,-6.060
2364,MJV, Murcia San Javier, Murcia, Spain,37.775,-0.812
2365,QSA, Sabadell Airport, Sabadell, Spain,41.521,2.105
2366,LEN, Leon Airport, Leon, Spain,42.589,-5.656
2367,RJL, Logroño-Agoncillo Airport, Logroño-Agoncillo, Spain,42.454,-2.321
2368,MAD, Barajas, Madrid, Spain,40.494,-3.567
2369,AGP, Malaga, Malaga, Spain,36.675,-4.499
2370,MAH, Menorca, Menorca, Spain,39.863,4.219
2371,OZP, Moron Ab, Sevilla, Spain,37.175,-5.616
2372,PMI, Son Sant Joan, Palma de Mallorca, Spain,39.554,2.728
2373,PNA, Pamplona, Pamplona, Spain,42.770,-1.646
2374,CQM, Ciudad Real Central Airport, Ciudad Real, Spain,38.856,-3.970
2375,REU, Reus, Reus, Spain,41.147,1.167
2376,SLM, Salamanca, Salamanca, Spain,40.952,-5.502
2377,EAS, San Sebastian, San Sebastian, Spain,43.357,-1.791
2378,SCQ, Santiago, Santiago, Spain,42.896,-8.415
2379,LEU, Seo De Urgel, Seo De Urgel, Spain,42.339,1.409
2380,TOJ, Torrejon, Madrid, Spain,40.497,-3.446
2381,LES, Leuterschach BF, Leuterschach, Germany,47.750,10.601
2382,VLC, Valencia, Valencia, Spain,39.489,-0.482
2383,VLL, Valladolid, Valladolid, Spain,41.706,-4.852
2384,VIT, Vitoria, Vitoria, Spain,42.883,-2.724
2385,VGO, Vigo, Vigo, Spain,42.232,-8.627
2386,SDR, Santander, Santander, Spain,43.427,-3.820
2387,ZAZ, Zaragoza Ab, Zaragoza, Spain,41.666,-1.042
2388,SVQ, Sevilla, Sevilla, Spain,37.418,-5.893
2389,CQF, Calais Dunkerque, Calais, France,50.962,1.955
2390,LTQ, Le Touquet Paris Plage, Le Tourquet, France,50.517,1.621
2391,AGF, La Garenne, Agen, France,44.175,0.591
2392,BOD, Merignac, Bordeaux, France,44.828,-0.716
2393,EGC, Roumaniere, Bergerac, France,44.825,0.519
2394,CNG, Chateaubernard, Cognac, France,45.658,-0.318
2395,LRH, La Rochelle-Ile de Re, La Rochelle, France,46.179,-1.195
2396,PIS, Biard, Poitiers, France,46.588,0.307
2397,LIG, Bellegarde, Limoges, France,45.863,1.179
2398,NIT, Souche, Niort, France,46.311,-0.402
2399,TLS, Blagnac, Toulouse, France,43.629,1.364
2400,PUF, Pau Pyrenees, Pau, France,43.380,-0.419
2401,LDE, Lourdes, Tarbes, France,43.179,-0.006
2402,ANG, Brie Champniers, Angouleme, France,45.729,0.221
2403,BVE, La Roche, Brive, France,45.151,1.469
2404,PGX, Bassillac, Perigueux, France,45.198,0.816
2405,BIQ, Anglet, Biarritz-bayonne, France,43.468,-1.523
2406,XAC, La Teste De Buch, Arcachon, France,44.596,-1.111
2407,LBI, Le Sequestre, Albi, France,43.914,2.113
2408,DCM, Mazamet, Castres, France,43.556,2.289
2409,RDZ, Marcillac, Rodez, France,44.408,2.483
2410,RYN, Medis, Royan, France,45.628,-0.973
2411,RCO, St Agnant, Rochefort, France,45.888,-0.983
2412,IDY, Île d'Yeu Airport, Île d'Yeu, France,46.719,-2.391
2413,CMR, Houssen, Colmar, France,48.110,7.359
2414,DLE, Tavaux, Dole, France,47.039,5.427
2415,MVV, Megeve Airport, Verdun, France,45.821,6.652
2416,OBS, Ardeche Meridionale, Aubenas-vals-lanas, France,44.544,4.372
2417,LPY, Loudes, Le Puy, France,45.081,3.763
2418,XBK, Ceyzeriat, Bourg, France,46.201,5.292
2419,XVF, Tarare, Vilefrance, France,45.902,4.635
2420,XMU, Montbeugny, Moulins, France,46.535,3.424
2421,ETZ, Metz Nancy Lorraine, Metz, France,48.982,6.251
2422,ANE, Angers-Loire Airport, Angers/Marcé, France,47.560,-0.312
2423,BIA, Poretta, Bastia, France,42.553,9.484
2424,CLY, Saint Catherine, Calvi, France,42.531,8.793
2425,FSC, Sud Corse, Figari, France,41.501,9.098
2426,AJA, Campo Dell Oro, Ajaccio, France,41.924,8.803
2427,SOZ, Solenzara, Solenzara, France,41.924,9.406
2428,MFX, Meribel Airport, Ajaccio, France,45.407,6.581
2429,AUF, Branches, Auxerre, France,47.850,3.497
2430,CMF, Aix Les Bains, Chambery, France,45.638,5.880
2431,CFE, Auvergne, Clermont-Ferrand, France,45.787,3.169
2432,BOU, Bourges, Bourges, France,47.058,2.370
2433,XCD, Champforgeuil, Chalon, France,46.826,4.818
2434,QNJ, Annemasse, Annemasse, France,46.192,6.268
2435,CVF, Courchevel Airport, Courcheval, France,45.397,6.635
2436,LYS, Saint Exupery, Lyon, France,45.726,5.091
2437,QNX, Charnay, Macon, France,46.295,4.796
2438,RNE, Renaison, Roanne, France,46.058,4.001
2439,NCY, Meythet, Annecy, France,45.929,6.099
2440,GNB, Saint Geoirs, Grenoble, France,45.363,5.329
2441,MCU, Domerat, Montlucon, France,46.353,2.570
2442,VAF, Chabeuil, Valence, France,44.922,4.970
2443,VHY, Charmeil, Vichy, France,46.170,3.404
2444,AUR, Aurillac, Aurillac, France,44.891,2.422
2445,CHR, Deols, Chateauroux, France,46.862,1.731
2446,LYN, Bron, Lyon, France,45.727,4.944
2447,QXB, Aix Les Milles, Aix-les-milles, France,43.506,5.368
2448,CEQ, Mandelieu, Cannes, France,43.542,6.953
2449,EBU, Boutheon, St-Etienne, France,45.541,4.296
2450,CCF, Salvaza, Carcassonne, France,43.216,2.306
2451,MRS, Provence, Marseille, France,43.436,5.214
2452,NCE, Cote D'Azur, Nice, France,43.658,7.216
2453,PGF, Rivesaltes, Perpignan, France,42.740,2.871
2454,CTT, Le Castellet, Le Castellet, France,43.253,5.785
2455,MPL, Mediterranee, Montpellier, France,43.576,3.963
2456,BZR, Vias, Beziers, France,43.324,3.354
2457,AVN, Caumont, Avignon, France,43.907,4.902
2458,MEN, Brenoux, Mende, France,44.502,3.533
2459,BVA, Tille, Beauvais, France,49.454,2.113
2460,LEH, Octeville, Le Havre, France,49.534,0.088
2461,ORE, Bricy, Orleans, France,47.988,1.761
2462,XCR, Vatry, Chalons, France,48.776,4.184
2463,URO, Vallee De Seine, Rouen, France,49.384,1.175
2464,TUF, Val De Loire, Tours, France,47.432,0.728
2465,CET, Le Pontreau, Cholet, France,47.082,-0.877
2466,LVA, Entrammes, Laval, France,48.031,-0.743
2467,LBG, Le Bourget, Paris, France,48.969,2.441
2468,CSF, Creil, Creil, France,49.254,2.519
2469,CDG, Charles De Gaulle, Paris, France,49.013,2.550
2470,TNF, Toussus Le Noble, Toussous-le-noble, France,48.752,2.106
2471,ORY, Orly, Paris, France,48.725,2.359
2472,POX, Cormeilles En Vexin, Pontoise, France,49.097,2.041
2473,QYR, Barberey, Troyes, France,48.322,4.017
2474,NVS, Fourchambault, Nevers, France,47.003,3.113
2475,LIL, Lesquin, Lille, France,50.562,3.089
2476,BES, Guipavas, Brest, France,48.448,-4.419
2477,CER, Maupertus, Cherbourg, France,49.650,-1.470
2478,DNR, Pleurtuit, Dinard, France,48.588,-2.080
2479,GFR, Granville, Granville, France,48.883,-1.564
2480,DOL, St Gatien, Deauville, France,49.365,0.154
2481,LRT, Lann Bihoue, Lorient, France,47.761,-3.440
2482,EDM, Les Ajoncs, La Roche-sur-yon, France,46.702,-1.379
2483,CFR, Carpiquet, Caen, France,49.173,-0.450
2484,LME, Arnage, Le Mans, France,47.949,0.202
2485,RNS, St Jacques, Rennes, France,48.070,-1.735
2486,LAI, Lannion, Lannion, France,48.754,-3.472
2487,UIP, Pluguffan, Quimper, France,47.975,-4.168
2488,NTE, Nantes Atlantique, Nantes, France,47.153,-1.611
2489,SBK, Armor, St.-brieuc Armor, France,48.538,-2.854
2490,MXN, Ploujean, Morlaix, France,48.603,-3.816
2491,VNE, Meucon, Vannes, France,47.723,-2.719
2492,SNR, Montoir, St.-nazaire, France,47.312,-2.149
2493,MLH, Bale Mulhouse, Mulhouse, France,47.590,7.530
2494,DIJ, Longvic, Dijon, France,47.269,5.090
2495,MZM, Frescaty, Metz, France,49.072,6.132
2496,EPL, Mirecourt, Epinal, France,48.325,6.070
2497,ENC, Essey, Nancy, France,48.692,6.230
2498,RHE, Champagne, Reims, France,49.310,4.050
2499,SXB, Entzheim, Strasbourg, France,48.538,7.628
2500,TLN, Le Palyvestre, Hyeres, France,43.097,6.146
2501,FRJ, Frejus Saint Raphael, Frejus, France,43.417,6.733
2502,FNI, Garons, Nimes, France,43.757,4.416
2503,LTT, La Môle Airport, La Môle, France,43.205,6.482
2504,MQC, Miquelon, Miquelon, Saint Pierre and Miquelon,47.095,-56.380
2505,FSP, St Pierre, St.-pierre, Saint Pierre and Miquelon,46.763,-56.173
2506,PYR, Andravida, Andravida, Greece,37.921,21.293
2507,AGQ, Agrinion, Agrinion, Greece,38.602,21.351
2508,AXD, Dimokritos, Alexandroupolis, Greece,40.856,25.956
2509,ATH, Eleftherios Venizelos Intl, Athens, Greece,37.936,23.944
2510,VOL, Nea Anchialos, Nea Anghialos, Greece,39.220,22.794
2511,JKH, Chios, Chios, Greece,38.343,26.141
2512,PKH, Alexion, Porto Heli, Greece,37.299,23.149
2513,JIK, Ikaria, Ikaria, Greece,37.683,26.347
2514,IOA, Ioannina, Ioannina, Greece,39.696,20.823
2515,HER, Nikos Kazantzakis, Heraklion, Greece,35.340,25.180
2516,KSO, Aristotelis, Kastoria, Greece,40.446,21.282
2517,KIT, Kithira, Kithira, Greece,36.274,23.017
2518,EFL, Kefallinia, Keffallinia, Greece,38.120,20.500
2519,KZS, Kastelorizo, Kastelorizo, Greece,36.128,29.567
2520,KLX, Kalamata, Kalamata, Greece,37.068,22.026
2521,KGS, Kos, Kos, Greece,36.793,27.092
2522,AOK, Karpathos, Karpathos, Greece,35.421,27.146
2523,CFU, Ioannis Kapodistrias Intl, Kerkyra/corfu, Greece,39.602,19.912
2524,KSJ, Kasos, Kasos, Greece,35.421,26.910
2525,KVA, Megas Alexandros Intl, Kavala, Greece,40.913,24.619
2526,JKL, Kalymnos Island, Kalymnos, Greece,36.963,26.941
2527,KZI, Filippos, Kozani, Greece,40.286,21.841
2528,LRS, Leros, Leros, Greece,37.185,26.800
2529,LXS, Limnos, Limnos, Greece,39.917,25.236
2530,LRA, Larisa, Larissa, Greece,39.650,22.466
2531,JMK, Mikonos, Mykonos, Greece,37.435,25.348
2532,MLO, Milos, Milos, Greece,36.696,24.478
2533,MJT, Mitilini, Mytilini, Greece,39.057,26.598
2534,JNX, Naxos, Cyclades Islands, Greece,37.081,25.368
2535,PAS, Paros, Paros, Greece,37.010,25.128
2536,JTY, Astypalaia, Astypalaia, Greece,36.580,26.376
2537,PVK, Aktio, Preveza, Greece,38.925,20.765
2538,RHO, Rhodes Diagoras, Rhodos, Greece,36.405,28.086
2539,GPA, Araxos, Patras, Greece,38.151,21.426
2540,CHQ, Souda, Chania, Greece,35.532,24.150
2541,JSI, Alexandros Papadiamantis, Skiathos, Greece,39.177,23.504
2542,SMI, Samos, Samos, Greece,37.690,26.912
2543,JSY, Syros Airport, Syros Island, Greece,37.423,24.951
2544,JTR, Santorini, Thira, Greece,36.399,25.479
2545,JSH, Sitia, Sitia, Greece,35.216,26.101
2546,SKU, Skiros, Skiros, Greece,38.968,24.487
2547,SKG, Makedonia, Thessaloniki, Greece,40.520,22.971
2548,ZTH, Dionysios Solomos, Zakynthos, Greece,37.751,20.884
2549,BUD, Ferihegy, Budapest, Hungary,47.437,19.256
2550,DEB, Debrecen, Debrecen, Hungary,47.489,21.615
2551,PEV, Pécs-Pogány Airport, Pécs-Pogány, Hungary,45.991,18.241
2552,QGY, Gy_r-Pér International Airport, Gy_r, Hungary,47.627,17.808
2553,SOB, Sármellék International Airport, Sármellék, Hungary,46.686,17.159
2554,CRV, Crotone, Crotone, Italy,38.997,17.080
2555,BRI, Bari, Bari, Italy,41.139,16.761
2556,FOG, Gino Lisa, Foggia, Italy,41.433,15.535
2557,TAR, Grottaglie, Grottaglie, Italy,40.518,17.403
2558,LCC, Lecce, Lecce, Italy,40.239,18.133
2559,PSR, Pescara, Pescara, Italy,42.432,14.181
2560,BDS, Casale, Brindisi, Italy,40.658,17.947
2561,SUF, Lamezia Terme, Lamezia, Italy,38.905,16.242
2562,CTA, Catania Fontanarossa, Catania, Italy,37.467,15.066
2563,LMP, Lampedusa, Lampedusa, Italy,35.498,12.618
2564,PNL, Pantelleria, Pantelleria, Italy,36.817,11.969
2565,PMO, Palermo, Palermo, Italy,38.176,13.091
2566,REG, Reggio Calabria, Reggio Calabria, Italy,38.071,15.652
2567,TPS, Trapani Birgi, Trapani, Italy,37.911,12.488
2568,NSY, Sigonella, Sigonella, Italy,37.402,14.922
2569,AHO, Alghero, Alghero, Italy,40.632,8.291
2570,DCI, Decimomannu, Decimomannu, Italy,39.354,8.972
2571,CAG, Elmas, Cagliari, Italy,39.251,9.054
2572,OLB, Olbia Costa Smeralda, Olbia, Italy,40.899,9.518
2573,FNU, Fenosu, Oristano, Italy,39.895,8.638
2574,TTB, Tortoli, Tortoli, Italy,39.919,9.683
2575,MXP, Malpensa, Milano, Italy,45.631,8.728
2576,BGY, Bergamo Orio Al Serio, Bergamo, Italy,45.674,9.704
2577,TRN, Torino, Torino, Italy,45.201,7.650
2578,ALL, Albenga, Albenga, Italy,44.051,8.127
2579,GOA, Genova Sestri, Genoa, Italy,44.413,8.838
2580,LIN, Linate, Milan, Italy,45.445,9.277
2581,PMF, Parma, Parma, Italy,44.824,10.296
2582,QPZ, Piacenza, Piacenza, Italy,44.913,9.723
2583,AOT, Aosta Airport, Aosta, Italy,45.738,7.369
2584,CUF, Levaldigi, Cuneo, Italy,44.547,7.623
2585,LND, Lindau HBF, Lindau, Germany,47.549,9.688
2586,AVB, Aviano Ab, Aviano, Italy,46.032,12.596
2587,BZO, Bolzano, Bolzano, Italy,46.460,11.326
2588,BLQ, Bologna, Bologna, Italy,44.535,11.289
2589,TSF, Treviso, Treviso, Italy,45.648,12.194
2590,FRL, Forli, Forli, Italy,44.195,12.070
2591,VBS, Montichiari, Brescia, Italy,45.429,10.331
2592,TRS, Ronchi Dei Legionari, Ronchi De Legionari, Italy,45.828,13.472
2593,RMI, Rimini, Rimini, Italy,44.020,12.612
2594,VIC, Vicenza, Vicenza, Italy,45.573,11.530
2595,QPA, Padova, Padova, Italy,45.396,11.848
2596,VRN, Villafranca, Villafranca, Italy,45.396,10.889
2597,AOI, Falconara, Ancona, Italy,43.616,13.362
2598,VCE, Venezia Tessera, Venice, Italy,45.505,12.352
2599,SAY, Ampugnano, Siena, Italy,43.256,11.255
2600,CIA, Ciampino, Rome, Italy,41.799,12.595
2601,FCO, Fiumicino, Rome, Italy,41.804,12.251
2602,QSR, Salerno Pontecagnano Airport, Salerno, Italy,40.620,14.911
2603,EBA, Marina Di Campo, Marina Di Campo, Italy,42.760,10.239
2604,QLT, Latina, Latina, Italy,41.542,12.909
2605,NAP, Capodichino, Naples, Italy,40.886,14.291
2606,PSA, Pisa, Pisa, Italy,43.684,10.393
2607,FLR, Firenze, Florence, Italy,43.810,11.205
2608,GRS, Grosseto, Grosseto, Italy,42.760,11.072
2609,PEG, Perugia, Perugia, Italy,43.096,12.513
2610,LJU, Ljubljana, Ljubljana, Slovenia,46.224,14.458
2611,MBX, Maribor, Maribor, Slovenia,46.480,15.686
2612,POW, Portoroz, Portoroz, Slovenia,45.473,13.615
2613,KLV, Karlovy Vary, Karlovy Vary, Czech Republic,50.203,12.915
2614,OSR, Mosnov, Ostrava, Czech Republic,49.696,18.111
2615,PED, Pardubice, Pardubice, Czech Republic,50.013,15.739
2616,PRV, Prerov, Prerov, Czech Republic,49.426,17.405
2617,PRG, Ruzyne, Prague, Czech Republic,50.101,14.260
2618,LKS, Sazena, Sazena, Czech Republic,50.193,14.153
2619,BRQ, Turany, Brno, Czech Republic,49.151,16.694
2620,TLV, Ben Gurion, Tel-aviv, Israel,32.011,34.887
2621,BEV, Teyman, Beer-sheba, Israel,31.287,34.723
2622,ETH, Eilat, Elat, Israel,29.561,34.960
2623,HFA, Haifa, Haifa, Israel,32.809,35.043
2624,RPN, Mahanaim I Ben Yaakov, Rosh Pina, Israel,32.981,35.572
2625,VDA, Ovda, Ovda, Israel,29.940,34.936
2626,SDV, Sde Dov, Tel-aviv, Israel,32.115,34.782
2627,MLA, Luqa, Malta, Malta,35.857,14.478
2628,HOJ, Hohenems, Hohenems, Austria,47.385,9.700
2629,GRZ, Graz, Graz, Austria,46.991,15.440
2630,INN, Innsbruck, Innsbruck, Austria,47.260,11.344
2631,KLU, Woerthersee International Airport, Klagenfurt, Austria,46.643,14.338
2632,LNZ, Linz, Linz, Austria,48.233,14.188
2633,SZG, Salzburg, Salzburg, Austria,47.793,13.004
2634,VIE, Schwechat, Vienna, Austria,48.110,16.570
2635,SMA, Santa Maria, Santa Maria (island), Portugal,36.971,-25.171
2636,BGC, Braganca, Braganca, Portugal,41.858,-6.707
2637,CVU, Corvo Airport, Corvo, Portugal,39.672,-31.114
2638,FLW, Flores, Flores, Portugal,39.455,-31.131
2639,FAO, Faro, Faro, Portugal,37.014,-7.966
2640,GRW, Graciosa, Graciosa Island, Portugal,39.092,-28.030
2641,HOR, Horta, Horta, Portugal,38.520,-28.716
2642,TER, Lajes, Lajes (terceira Island), Portugal,38.762,-27.091
2643,FNC, Madeira, Funchal, Portugal,32.698,-16.774
2644,PDL, Ponta Delgada, Ponta Delgada, Portugal,37.741,-25.698
2645,PIX, Pico, Pico, Portugal,38.554,-28.441
2646,OPO, Porto, Porto, Portugal,41.248,-8.681
2647,PXO, Porto Santo, Porto Santo, Portugal,33.073,-16.350
2648,LIS, Lisboa, Lisbon, Portugal,38.781,-9.136
2649,SJZ, Sao Jorge, Sao Jorge Island, Portugal,38.666,-28.176
2650,VRL, Vila Real, Vila Real, Portugal,41.274,-7.720
2651,BNX, Banja Luka International Airport, Banja Luka, Bosnia and Herzegovina,44.941,17.298
2652,OMO, Mostar, Mostar, Bosnia and Herzegovina,43.283,17.846
2653,SJJ, Sarajevo, Sarajevo, Bosnia and Herzegovina,43.825,18.331
2654,ARW, Arad, Arad, Romania,46.177,21.262
2655,BCM, Bacau, Bacau, Romania,46.522,26.910
2656,BAY, Tautii Magheraus, Baia Mare, Romania,47.658,23.470
2657,BBU, Aurel Vlaicu, Bucharest, Romania,44.503,26.102
2658,CND, Mihail Kogalniceanu, Constanta, Romania,44.362,28.488
2659,CLJ, Cluj Napoca, Cluj-napoca, Romania,46.785,23.686
2660,CSB, Caransebes, Caransebes, Romania,45.420,22.253
2661,CRA, Craiova, Craiova, Romania,44.318,23.889
2662,IAS, Iasi, Iasi, Romania,47.178,27.621
2663,OMR, Oradea, Oradea, Romania,47.025,21.903
2664,OTP, Henri Coanda, Bucharest, Romania,44.572,26.102
2665,SBZ, Sibiu, Sibiu, Romania,45.786,24.091
2666,SUJ, Satu Mare, Satu Mare, Romania,47.703,22.886
2667,SCV, Stefan Cel Mare, Suceava, Romania,47.688,26.354
2668,CIO, Aeroclub Cioca, Timisoara, Romania,45.471,21.112
2669,TCE, Cataloi, Tulcea, Romania,45.062,28.714
2670,TGM, Transilvania Targu Mures, Tirgu Mures, Romania,46.468,24.413
2671,TSR, Traian Vuia, Timisoara, Romania,45.810,21.338
2672,GVA, Geneve Cointrin, Geneva, Switzerland,46.238,6.109
2673,QNC, Neuchatel Airport, Neuchatel, Switzerland,46.958,6.865
2674,SIR, Sion, Sion, Switzerland,46.220,7.327
2675,ZIN, Air Base, Interlaken, Switzerland,46.677,7.879
2676,LUG, Lugano, Lugano, Switzerland,46.004,8.911
2677,BRN, Bern Belp, Bern, Switzerland,46.914,7.497
2678,BXO, Buochs Airport, Buochs, Switzerland,46.973,8.399
2679,ZRH, Zurich, Zurich, Switzerland,47.465,8.549
2680,ZJI, Locarno Airport, Locarno, Switzerland,46.161,8.879
2681,ACH, St Gallen Altenrhein, Altenrhein, Switzerland,47.485,9.561
2682,SMV, Samedan, Samedan, Switzerland,46.534,9.884
2683,ESB, Esenboga, Ankara, Turkey,40.128,32.995
2684,ANK, Etimesgut, Ankara, Turkey,39.950,32.689
2685,ADA, Adana, Adana, Turkey,36.982,35.280
2686,AFY, Afyon, Afyon, Turkey,38.726,30.601
2687,AYT, Antalya, Antalya, Turkey,36.899,30.800
2688,GZT, Oguzeli, Gaziantep, Turkey,36.947,37.479
2689,KYA, Konya, Konya, Turkey,37.979,32.562
2690,MZH, Merzifon, Merzifon, Turkey,40.829,35.522
2691,VAS, Sivas, Sivas, Turkey,39.814,36.903
2692,ONQ, Zonguldak, Zonguldak, Turkey,41.506,32.089
2693,MLX, Erhac, Malatya, Turkey,38.435,38.091
2694,ASR, Erkilet, Kayseri, Turkey,38.770,35.495
2695,DNZ, Cardak, Denizli, Turkey,37.786,29.701
2696,NAV, Kapadokya, Nevsehir, Turkey,38.772,34.535
2697,IST, Ataturk, Istanbul, Turkey,40.977,28.815
2698,BZI, Balikesir, Balikesir, Turkey,39.619,27.926
2699,BDM, Bandirma, Bandirma, Turkey,40.318,27.978
2700,CKZ, Canakkale Airport, Canakkale, Turkey,40.138,26.427
2701,ESK, Eskisehir, Eskisehir, Turkey,39.784,30.582
2702,ADB, Adnan Menderes, Izmir, Turkey,38.292,27.157
2703,IGL, Cigli, Izmir, Turkey,38.513,27.010
2704,USQ, Usak Airport, Usak, Turkey,38.681,29.472
2705,YEI, Yenisehir Airport, Yenisehir, Turkey,40.255,29.563
2706,DLM, Dalaman, Dalaman, Turkey,36.713,28.793
2707,TEQ, Tekirda_ Çorlu Airport, Çorlu, Turkey,41.138,27.919
2708,BXN, Imsik, Bodrum, Turkey,37.140,27.670
2709,AOE, Anadolu Airport, Eskissehir, Turkey,39.810,30.519
2710,KZR, Zafer, Kutahya, Turkey,39.111,30.130
2711,EZS, Elazig, Elazig, Turkey,38.607,39.291
2712,DIY, Diyarbakir, Diyabakir, Turkey,37.894,40.201
2713,ERC, Erzincan, Erzincan, Turkey,39.710,39.527
2714,ERZ, Erzurum, Erzurum, Turkey,39.957,41.170
2715,KSY, Kars Airport, Kars, Turkey,40.562,43.115
2716,TZX, Trabzon, Trabzon, Turkey,40.995,39.790
2717,SFQ, Sanliurfa Airport, Sanliurfa, Turkey,37.094,38.847
2718,VAN, Van, Van, Turkey,38.468,43.332
2719,BAL, Batman, Batman, Turkey,37.929,41.117
2720,MSR, Mus Airport, Mus, Turkey,38.748,41.661
2721,SIC, Sinop Airport, Sinop, Turkey,42.016,35.066
2722,KCM, Kahramanmaras Airport, Kahramanmaras, Turkey,37.539,36.953
2723,AJI, Agri Airport, Agri, Turkey,39.655,43.027
2724,ADF, Adiyaman Airport, Adiyaman, Turkey,37.731,38.469
2725,MQM, Mardin Airport, Mardin, Turkey,37.223,40.632
2726,GNY, Sanliurfa GAP, Sanliurfa, Turkey,37.450,38.900
2727,IGD, Igdir, Igdir, Turkey,39.983,43.866
2728,HTY, Hatay Airport, Hatay, Turkey,36.363,36.282
2729,ISE, Isparta Süleyman Demirel Airport, Isparta, Turkey,37.855,30.368
2730,EDO, Balikesir Korfez Airport, Balikesir Korfez, Turkey,39.555,27.014
2731,BJV, Bodrum - Milas, Bodrum, Turkey,37.249,27.667
2732,GZP, Gazipasa Airport, Alanya, Turkey,36.299,32.301
2733,SZF, Samsun-Çar_amba Airport, Samsun, Turkey,41.255,36.567
2734,SAW, Sabiha Gokcen, Istanbul, Turkey,40.899,29.309
2735,KIV, Chisinau Intl, Chisinau, Moldova,46.928,28.931
2736,GZA, Yasser Arafat Intl, Gaza, Palestine,31.246,34.276
2737,OHD, Ohrid, Ohrid, Macedonia,41.180,20.742
2738,SKP, Skopje, Skopje, Macedonia,41.962,21.621
2739,GIB, Gibraltar, Gibraltar, Gibraltar,36.151,-5.350
2740,BEG, Beograd, Belgrade, Serbia,44.818,20.309
2741,INI, Nis, Nis, Serbia,43.337,21.854
2742,TGD, Podgorica, Podgorica, Montenegro,42.359,19.252
2743,PRN, Pristina, Pristina, Serbia,42.573,21.036
2744,TIV, Tivat, Tivat, Montenegro,42.405,18.723
2745,BTS, M R Stefanik, Bratislava, Slovakia,48.170,17.213
2746,KSC, Kosice, Kosice, Slovakia,48.663,21.241
2747,PZY, Piestany, Piestany, Slovakia,48.625,17.828
2748,SLD, Sliac, Sliac, Slovakia,48.638,19.134
2749,TAT, Tatry, Poprad, Slovakia,49.074,20.241
2750,ILZ, _ilina Airport, _ilina, Slovakia,49.232,18.614
2751,OAL, Marktoberdorf BF, Marktoberdorf, Germany,47.780,10.627
2752,MOS, Marktoberdorf Schule, Marktoberdorf, Germany,47.777,10.623
2753,GDT, JAGS McCartney International Airport, Cockburn Town, Turks and Caicos Islands,21.445,-71.142
2754,MDS, Middle Caicos Airport, Middle Caicos, Turks and Caicos Islands,21.833,-71.817
2755,NCA, North Caicos, North Caicos, Turks and Caicos Islands,21.917,-71.940
2756,PLS, Providenciales, Providenciales, Turks and Caicos Islands,21.774,-72.266
2757,XSC, South Caicos, South Caicos, Turks and Caicos Islands,21.516,-71.529
2758,SLX, Salt Cay Airport, Salt Cay, Turks and Caicos Islands,21.333,-71.200
2759,EPS, Arroyo Barril Intl, Samana, Dominican Republic,19.199,-69.430
